date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-03-06T19:53:43.724000Z,6,0,*,*,1,13,474,32
1976-03-06T19:53:49.761000Z,10,0,*,*,1,13,475,22
1976-03-06T19:54:03.044000Z,6,0,*,*,1,13,477,12
1976-03-06T19:54:04.856000Z,6,0,*,*,1,13,477,27
1976-03-06T19:54:06.063000Z,6,0,*,*,1,13,477,37
1976-03-06T19:54:12.101000Z,10,0,*,*,1,13,478,27
1976-03-06T19:54:16.931000Z,6,0,*,*,1,13,479,7
1976-03-06T19:54:18.742000Z,10,0,*,*,1,13,479,22
1976-03-06T19:54:19.950000Z,6,0,*,*,1,13,479,32
1976-03-06T19:54:27.799000Z,6,0,*,*,1,13,480,37
1976-03-06T19:54:32.025000Z,10,0,*,*,1,13,481,12
1976-03-06T19:54:33.837000Z,10,0,*,*,1,13,481,27
1976-03-06T19:54:35.648000Z,10,0,*,*,1,13,481,42
1976-03-06T19:54:36.252000Z,6,0,*,*,1,13,481,47
1976-03-06T19:54:56.780000Z,6,0,*,*,1,13,484,37
1976-03-06T19:54:57.384000Z,6,0,*,*,1,13,484,42
1976-03-06T19:55:04.629000Z,6,0,*,*,1,13,485,42
1976-03-06T19:55:07.648000Z,10,0,*,*,1,13,486,7
1976-03-06T19:55:32.403000Z,6,0,*,*,1,13,489,32
1976-03-06T19:55:34.818000Z,6,0,*,*,1,13,489,52
1976-03-06T19:55:39.044000Z,6,0,*,*,1,13,490,27
1976-03-06T19:55:42.667000Z,10,0,*,*,1,13,490,57
1976-03-06T19:55:49.308000Z,6,0,*,*,1,13,491,52
1976-03-06T19:55:53.535000Z,6,0,*,*,1,13,492,27
1976-03-06T19:56:14.063000Z,10,0,*,*,1,13,495,17
1976-03-06T19:56:20.705000Z,6,0,*,*,1,13,496,12
1976-03-06T19:56:21.912000Z,6,0,*,*,1,13,496,22
1976-03-06T19:56:22.516000Z,6,0,*,*,1,13,496,27
1976-03-06T19:56:23.724000Z,10,0,*,*,1,13,496,37
1976-03-06T19:56:24.327000Z,10,0,*,*,1,13,496,42
1976-03-06T19:56:27.346000Z,10,0,*,*,1,13,497,7
1976-03-06T19:56:31.573000Z,6,0,*,*,1,13,497,42
1976-03-06T19:56:32.176000Z,6,0,*,*,1,13,497,47
1976-03-06T19:56:35.799000Z,6,0,*,*,1,13,498,17
1976-03-06T19:56:36.403000Z,10,0,*,*,1,13,498,22
1976-03-06T19:56:43.044000Z,10,0,*,*,1,13,499,17
1976-03-07T15:01:03.748000Z,4,1,-,-,1,15,79,7
1976-03-07T15:01:33.333000Z,3,1,-,-,1,15,83,12
1976-03-07T15:02:03.521000Z,4,1,-,-,1,15,87,22
1976-03-07T15:02:33.710000Z,3,1,-,-,1,15,91,32
1976-03-08T00:01:50.641000Z,8,1,*,*,1,15,629,32
1976-03-08T00:02:02.376000Z,11,0,*,*,1,15,631,22
1976-03-08T00:10:52.757000Z,4,1,-,*,1,15,791,37
1976-03-08T00:11:28.099000Z,3,1,*,*,1,15,796,37
1976-03-08T15:19:03.533000Z,4,1,-,-,1,18,860,2
1976-03-08T15:19:32.514000Z,3,1,-,-,1,18,864,2
1976-03-08T15:20:03.307000Z,4,1,-,-,1,18,868,17
1976-03-08T15:20:35.307000Z,3,1,-,-,1,18,872,42
1976-03-08T23:06:33.104000Z,11,0,-,-,1,19,877,7
1976-03-09T15:36:30.344000Z,11,0,-,-,1,20,172,42
1976-03-09T15:57:04.398000Z,4,1,-,-,1,20,343,2
1976-03-09T15:57:39.415000Z,3,1,-,-,1,20,347,52
1976-03-09T15:59:16.014000Z,13,1,-,-,1,20,361,12
1976-03-09T15:59:38.353000Z,6,1,-,-,1,20,364,17
1976-03-09T15:59:50.427000Z,6,1,-,-,1,20,365,57
1976-03-09T15:59:58.276000Z,7,1,-,-,1,20,367,2
1976-03-09T16:00:13.370000Z,7,1,-,-,1,20,369,7
1976-03-09T16:00:44.161000Z,7,1,-,-,1,20,373,22
1976-03-09T16:01:11.329000Z,7,1,-,-,1,20,377,7
1976-03-09T16:01:22.800000Z,15,1,-,-,1,20,378,42
1976-03-09T16:01:34.272000Z,6,1,-,-,1,20,380,17
1976-03-09T16:01:36.686000Z,6,1,-,-,1,20,380,37
1976-03-09T16:01:39.101000Z,15,1,-,-,1,20,380,57
1976-03-09T16:02:04.459000Z,10,1,-,-,1,20,384,27
1976-03-09T16:02:15.930000Z,15,1,-,-,1,20,386,2
1976-03-09T16:02:35.250000Z,7,1,-,-,1,20,388,42
1976-03-09T16:02:38.268000Z,7,1,-,-,1,20,389,7
1976-03-09T16:02:40.683000Z,15,1,-,-,1,20,389,27
1976-03-09T16:02:58.796000Z,13,1,-,-,1,20,391,57
1976-03-09T16:12:36.579000Z,4,1,-,-,1,20,471,42
1976-03-09T16:12:50.465000Z,3,1,-,-,1,20,473,37
1976-03-09T18:02:42.752000Z,4,0,*,*,1,20,391,37
1976-03-09T18:03:12.335000Z,13,0,*,*,1,20,395,42
1976-03-09T18:03:20.787000Z,4,0,*,*,1,20,396,52
1976-03-10T08:54:11.302000Z,8,0,-,*,1,21,921,17
1976-03-10T08:54:12.499000Z,12,0,-,*,1,21,921,27
1976-03-10T08:54:55.443000Z,10,0,-,*,1,21,927,57
1976-03-10T08:55:51.591000Z,11,0,-,*,1,21,938,2
1976-03-10T08:56:58.277000Z,11,1,-,*,1,21,948,22
1976-03-10T08:57:02.506000Z,6,0,*,*,1,21,949,2
1976-03-10T08:57:28.331000Z,10,1,-,*,1,21,952,42
1976-03-10T08:57:53.085000Z,6,0,-,*,1,21,956,12
1976-03-10T09:54:57.358000Z,9,0,-,-,1,22,460,2
1976-03-10T10:57:53.158000Z,10,0,-,-,1,22,981,17
1976-03-10T11:39:56.800000Z,9,0,-,-,1,22,329,42
1976-03-10T10:57:53.159000Z,10,0,-,-,1,23,129,7
1976-03-10T11:39:56.800000Z,9,0,-,-,1,23,477,27
1976-03-10T22:16:51.171000Z,2,0,-,-,1,24,134,2
1976-03-10T23:02:24.909000Z,4,1,-,-,1,24,511,22
1976-03-10T23:02:33.965000Z,3,1,-,-,1,24,512,37
1976-03-10T23:03:07.171000Z,4,1,-,-,1,24,517,12
1976-03-10T23:03:14.416000Z,3,1,-,-,1,24,518,12
1976-03-10T23:03:48.829000Z,13,1,-,-,1,24,522,57
1976-03-10T23:04:05.130000Z,7,1,-,-,1,24,525,12
1976-03-10T23:04:09.356000Z,7,1,-,-,1,24,525,47
1976-03-10T23:05:03.089000Z,7,1,-,-,1,24,533,12
1976-03-10T23:05:05.504000Z,7,1,-,-,1,24,533,32
1976-03-10T23:05:31.465000Z,13,1,-,-,1,24,537,7
1976-03-11T06:50:36.937000Z,11,0,-,-,1,24,651,32
1976-03-11T06:50:36.927000Z,11,0,-,-,1,24,685,32
1976-03-11T14:56:48.968000Z,1,0,*,*,1,25,715,37
1976-03-11T14:56:56.213000Z,8,1,*,*,1,25,716,37
1976-03-11T16:28:03.726000Z,4,1,-,-,1,25,211,22
1976-03-11T16:28:33.309000Z,3,1,-,-,1,25,215,27
1976-03-11T16:29:03.496000Z,4,1,-,-,1,25,219,37
1976-03-11T16:29:33.683000Z,3,1,-,-,1,25,223,47
1976-03-11T21:41:41.653000Z,11,0,-,-,1,26,932,32
1976-03-11T23:58:45.185000Z,7,0,-,-,1,26,067,37
1976-03-12T02:35:58.598000Z,3,0,-,-,1,26,418,52
1976-03-12T02:56:21.561000Z,1,1,*,*,1,26,588,2
1976-03-12T02:56:29.381000Z,2,0,*,*,1,26,589,12
1976-03-12T02:56:33.608000Z,13,1,*,*,1,26,589,47
1976-03-12T02:56:43.871000Z,8,0,*,*,1,26,591,17
1976-03-12T03:26:57.134000Z,13,0,*,*,1,26,841,57
1976-03-12T09:26:48.052000Z,10,0,-,-,1,27,971,17
1976-03-12T11:17:59.963000Z,15,0,-,-,1,27,924,32
1976-03-12T19:51:03.978000Z,4,1,-,-,1,28,429,12
1976-03-12T19:51:34.165000Z,3,1,-,-,1,28,433,22
1976-03-12T19:52:03.748000Z,4,1,-,-,1,28,437,27
1976-03-12T20:07:58.258000Z,13,1,-,-,1,28,569,12
1976-03-12T20:08:23.614000Z,15,1,*,-,1,28,572,42
1976-03-12T20:08:38.708000Z,8,1,-,-,1,28,574,47
1976-03-12T20:08:41.727000Z,8,1,-,-,1,28,575,12
1976-03-12T20:08:44.745000Z,15,1,-,-,1,28,575,37
1976-03-12T20:09:39.081000Z,13,1,*,-,1,28,583,7
1976-03-13T03:37:29.069000Z,15,0,-,-,1,29,316,47
1976-03-13T03:41:40.828000Z,15,1,-,*,1,29,352,22
1976-03-13T03:41:54.103000Z,15,0,-,*,1,29,354,22
1976-03-13T03:42:34.270000Z,12,0,*,*,1,29,360,27
1976-03-13T14:24:54.174000Z,9,0,-,-,1,30,911,7
1976-03-13T14:49:13.410000Z,4,1,-,-,1,30,112,32
1976-03-13T14:49:23.070000Z,3,1,-,-,1,30,113,52
1976-03-13T14:50:13.181000Z,4,1,-,-,1,30,120,47
1976-03-13T14:50:23.444000Z,3,1,-,-,1,30,122,12
1976-03-13T14:59:07.488000Z,15,1,-,-,1,30,194,32
1976-03-13T16:41:08.795000Z,11,0,-,-,1,30,039,27
1976-03-13T20:57:37.460000Z,9,0,-,-,1,30,185,32
1976-03-14T10:10:04.248000Z,4,1,-,-,1,32,691,17
1976-03-14T10:10:33.228000Z,3,1,-,-,1,32,695,17
1976-03-14T10:19:03.387000Z,4,1,-,-,1,32,765,42
1976-03-14T10:19:13.046000Z,3,1,-,-,1,32,767,2
1976-03-14T10:30:46.742000Z,13,1,-,-,1,32,862,47
1976-03-14T10:31:22.362000Z,15,1,-,-,1,32,867,42
1976-03-14T10:31:53.153000Z,8,1,-,-,1,32,871,57
1976-03-14T10:31:56.775000Z,8,1,-,-,1,32,872,27
1976-03-14T10:31:59.794000Z,15,1,-,-,1,32,872,52
1976-03-14T10:32:58.357000Z,13,1,-,-,1,32,880,57
1976-03-14T13:02:56.478000Z,11,0,-,-,1,32,122,57
1976-03-14T13:19:21.780000Z,1,0,-,-,1,32,258,57
1976-03-14T17:11:19.760000Z,7,0,-,-,1,32,210,42
1976-03-15T01:20:01.507000Z,14,0,-,-,1,33,974,52
1976-03-15T01:34:46.587000Z,5,0,-,-,1,33,097,2
1976-03-15T04:33:41.051000Z,3,1,-,*,1,33,809,37
1976-03-15T04:34:11.844000Z,1,0,-,*,1,33,813,52
1976-03-15T04:34:23.315000Z,6,0,-,*,1,33,815,27
1976-03-15T04:34:29.501000Z,15,1,-,*,1,33,816,17
1976-03-15T04:34:30.105000Z,8,0,-,*,1,33,816,22
1976-03-15T04:34:40.369000Z,10,0,-,*,1,33,817,47
1976-03-15T04:34:42.180000Z,10,1,-,*,1,33,818,2
1976-03-15T04:34:42.784000Z,9,1,-,*,1,33,818,7
1976-03-15T04:35:04.370000Z,6,0,-,*,1,33,821,7
1976-03-15T04:35:23.682000Z,7,0,-,*,1,33,823,47
1976-03-15T06:14:05.756000Z,1,0,-,-,1,33,641,12
1976-03-15T08:04:55.330000Z,3,0,-,-,1,33,559,2
1976-03-15T13:50:47.022000Z,2,0,-,-,1,34,534,52
1976-03-15T15:55:03.194000Z,4,1,-,-,1,34,564,2
1976-03-15T15:55:33.381000Z,3,1,-,-,1,34,568,12
1976-03-15T15:56:03.568000Z,4,1,-,-,1,34,572,22
1976-03-15T15:56:33.151000Z,3,1,-,-,1,34,576,27
1976-03-15T22:27:27.785000Z,12,0,-,-,1,35,363,12
1976-03-16T01:48:58.852000Z,9,0,-,-,1,35,032,7
1976-03-16T14:25:27.920000Z,5,0,*,*,1,36,404,57
1976-03-16T14:25:48.447000Z,12,0,*,*,1,36,407,47
1976-03-16T14:26:42.180000Z,11,0,*,*,1,36,415,17
1976-03-16T14:27:25.649000Z,15,0,*,*,1,36,421,17
1976-03-16T14:27:27.460000Z,8,1,*,*,1,36,421,32
1976-03-16T14:27:42.553000Z,3,1,*,*,1,36,423,37
1976-03-16T14:27:54.628000Z,11,1,*,*,1,36,425,17
1976-03-16T14:28:01.873000Z,7,0,*,*,1,36,426,17
1976-03-16T14:54:07.963000Z,11,0,-,-,1,36,822,42
1976-03-16T15:13:03.595000Z,4,1,-,-,1,36,979,27
1976-03-16T15:13:33.178000Z,3,1,-,-,1,36,983,32
1976-03-16T15:14:03.365000Z,4,1,-,-,1,36,987,42
1976-03-16T15:14:33.552000Z,3,1,-,-,1,36,991,52
1976-03-16T18:09:13.253000Z,8,0,-,-,1,36,438,22
1976-03-16T19:14:21.256000Z,15,0,-,-,1,37,335,47
1976-03-16T19:25:25.370000Z,11,0,-,-,1,37,427,27
1976-03-17T01:17:39.224000Z,10,0,-,-,1,37,438,52
1976-03-17T01:34:14.185000Z,12,0,-,-,1,37,576,12
1976-03-17T05:46:33.536000Z,3,0,-,-,1,38,629,58
1976-03-17T06:59:10.114000Z,12,0,-,-,1,38,111,2
1976-03-17T09:12:00.671000Z,6,0,-,-,1,38,012,14
1976-03-17T10:05:54.899000Z,10,0,-,-,1,38,369,22
1976-03-17T14:07:03.493000Z,4,1,-,-,1,38,007,50
1976-03-17T14:07:13.153000Z,3,1,-,-,1,38,008,54
1976-03-17T14:08:03.263000Z,4,1,-,-,1,38,014,26
1976-03-17T14:08:13.527000Z,3,1,-,-,1,38,015,34
1976-03-17T14:08:49.148000Z,13,1,-,-,1,38,019,30
1976-03-17T14:09:05.449000Z,10,1,-,-,1,38,021,18
1976-03-17T14:10:38.424000Z,15,1,-,-,1,38,031,34
1976-03-17T14:11:23.101000Z,8,1,-,-,1,38,036,30
1976-03-17T14:11:26.120000Z,8,1,-,-,1,38,036,50
1976-03-17T14:11:29.138000Z,15,1,-,-,1,38,037,10
1976-03-17T14:12:03.552000Z,13,1,-,-,1,38,040,58
1976-03-17T23:29:16.779000Z,9,0,-,-,1,39,656,22
1976-03-18T02:13:32.199000Z,15,0,-,-,1,39,744,38
1976-03-18T05:51:00.201000Z,4,0,-,-,1,39,221,38
1976-03-18T09:37:14.660000Z,10,0,-,-,1,40,508,34
1976-03-18T13:47:21.779000Z,2,0,-,-,1,40,197,42
1976-03-18T14:59:03.417000Z,4,1,-,-,1,40,672,42
1976-03-18T14:59:33.000000Z,3,1,-,-,1,40,675,58
1976-03-18T15:01:03.560000Z,4,1,-,-,1,40,685,58
1976-03-18T15:01:33.747000Z,3,1,-,-,1,40,689,18
1976-03-18T15:03:34.496000Z,13,1,-,-,1,40,702,38
1976-03-18T15:03:43.552000Z,15,1,-,-,1,40,703,38
1976-03-18T15:04:03.475000Z,8,1,-,-,1,40,705,50
1976-03-18T15:04:04.683000Z,8,1,-,-,1,40,705,58
1976-03-18T15:04:07.097000Z,15,1,-,-,1,40,706,14
1976-03-18T15:06:42.862000Z,13,1,-,-,1,40,723,26
1976-03-18T17:03:47.969000Z,9,0,-,-,1,40,506,30
1976-03-18T18:39:34.352000Z,15,1,*,*,1,40,141,2
1976-03-18T18:39:42.804000Z,5,0,*,*,1,40,141,58
1976-03-18T18:39:44.616000Z,10,0,*,*,1,40,142,10
1976-03-18T18:39:48.608000Z,8,0,*,*,1,40,142,42
1976-03-18T18:39:54.599000Z,11,1,*,*,1,40,143,22
1976-03-18T18:39:55.797000Z,4,0,*,*,1,40,143,30
1976-03-18T18:40:10.190000Z,1,0,-,*,1,40,145,14
1976-03-19T03:16:27.168000Z,10,0,-,-,1,41,159,22
1976-03-19T03:16:27.177000Z,10,0,-,-,1,41,263,42
1976-03-19T05:48:32.675000Z,13,0,-,-,1,41,331,38
1976-03-19T10:15:48.581000Z,12,0,-,-,1,42,597,42
1976-03-19T15:19:33.629000Z,4,1,-,-,1,42,610,10
1976-03-19T15:19:42.082000Z,3,1,-,-,1,42,611,6
1976-03-19T15:20:04.420000Z,4,1,-,-,1,42,613,34
1976-03-19T15:20:12.872000Z,3,1,-,-,1,42,614,30
1976-03-19T15:51:43.179000Z,13,1,-,-,1,42,823,14
1976-03-19T15:51:53.442000Z,15,1,-,-,1,42,824,22
1976-03-19T15:52:33.289000Z,8,1,-,-,1,42,828,46
1976-03-19T15:52:36.912000Z,8,1,-,-,1,42,829,10
1976-03-19T15:52:39.327000Z,15,1,-,-,1,42,829,26
1976-03-19T15:54:13.510000Z,13,1,-,-,1,42,839,50
1976-03-19T18:04:25.290000Z,7,0,-,-,1,42,710,30
1976-03-19T20:57:09.063000Z,11,0,-,-,1,42,907,18
1976-03-20T01:36:33.071000Z,10,0,*,*,1,43,905,50
1976-03-20T12:33:02.826000Z,4,1,-,-,1,43,420,22
1976-03-20T12:33:33.013000Z,3,1,-,-,1,43,423,42
1976-03-20T12:34:03.804000Z,4,1,-,-,1,43,427,6
1976-03-20T12:34:32.783000Z,3,1,-,-,1,43,430,18
1976-03-20T12:41:58.344000Z,13,1,-,-,1,43,479,30
1976-03-20T12:42:15.852000Z,15,1,-,-,1,43,481,26
1976-03-20T12:42:32.757000Z,8,1,-,-,1,43,483,18
1976-03-20T12:42:35.172000Z,8,1,-,-,1,43,483,34
1976-03-20T12:42:38.191000Z,15,1,-,-,1,43,483,54
1976-03-20T12:43:43.395000Z,13,1,-,-,1,43,491,6
1976-03-20T12:33:02.823000Z,4,1,-,-,1,44,83,26
1976-03-20T12:33:33.010000Z,3,1,-,-,1,44,86,46
1976-03-20T12:34:03.800000Z,4,1,-,-,1,44,90,10
1976-03-20T12:34:32.779000Z,3,1,-,-,1,44,93,22
1976-03-20T12:41:58.339000Z,13,1,-,-,1,44,142,34
1976-03-20T12:42:15.848000Z,15,1,-,-,1,44,144,30
1976-03-20T12:42:32.753000Z,8,1,-,-,1,44,146,22
1976-03-20T12:42:35.168000Z,8,1,-,-,1,44,146,38
1976-03-20T12:42:38.186000Z,15,1,-,-,1,44,146,58
1976-03-20T12:43:43.390000Z,13,1,-,-,1,44,154,10
1976-03-20T13:52:32.365000Z,3,0,-,-,1,44,610,6
1976-03-20T15:15:45.888000Z,4,0,-,-,1,44,185,2
1976-03-20T18:36:20.234000Z,8,0,-,-,1,44,507,46
1976-03-20T19:56:33.840000Z,3,0,*,*,1,44,071,38
1976-03-20T22:45:03.468000Z,4,1,-,-,1,44,288,14
1976-03-20T22:45:33.655000Z,3,1,-,-,1,44,291,34
1976-03-20T22:46:03.238000Z,4,1,-,-,1,44,294,50
1976-03-20T22:46:33.425000Z,3,1,-,-,1,44,298,10
1976-03-20T22:55:58.526000Z,13,1,-,-,1,44,360,34
1976-03-20T22:56:13.620000Z,15,1,-,-,1,44,362,14
1976-03-20T22:56:53.467000Z,7,1,-,-,1,44,366,38
1976-03-20T22:56:57.089000Z,7,1,-,-,1,44,367,2
1976-03-20T22:57:00.712000Z,15,1,-,-,1,44,367,26
1976-03-20T22:57:28.484000Z,13,1,-,-,1,44,370,30
1976-03-21T05:59:48.048000Z,10,0,-,-,1,45,356,6
1976-03-21T08:06:08.013000Z,6,1,-,*,1,45,193,6
1976-03-21T09:09:01.403000Z,7,0,-,-,1,45,636,30
1976-03-21T10:01:03.344000Z,4,1,-,-,1,45,981,14
1976-03-21T10:01:32.927000Z,3,1,-,-,1,45,984,30
1976-03-21T10:02:03.114000Z,4,1,-,-,1,45,987,50
1976-03-21T10:02:33.301000Z,3,1,-,-,1,45,991,10
1976-03-21T16:22:06.326000Z,6,0,-,*,1,46,270,22
1976-03-21T16:22:06.930000Z,6,0,-,*,1,46,270,26
1976-03-21T16:22:07.534000Z,6,0,-,*,1,46,270,30
1976-03-21T17:39:03.823000Z,1,0,-,-,1,46,780,14
1976-03-21T17:52:12.309000Z,5,0,-,-,1,46,867,18
1976-03-21T18:11:44.171000Z,5,0,-,-,1,46,996,42
1976-03-21T18:32:16.408000Z,1,0,-,-,1,46,132,46
1976-03-21T19:03:03.253000Z,4,1,-,-,1,46,336,42
1976-03-21T19:03:33.440000Z,3,1,-,-,1,46,340,2
1976-03-21T19:04:03.024000Z,4,1,-,-,1,46,343,18
1976-03-21T19:04:33.211000Z,3,1,-,-,1,46,346,38
1976-03-22T04:34:03.229000Z,4,1,-,-,1,47,150,14
1976-03-22T04:34:13.493000Z,3,1,-,-,1,47,151,22
1976-03-22T04:34:33.416000Z,4,1,-,-,1,47,153,34
1976-03-22T04:34:43.076000Z,3,1,-,-,1,47,154,38
1976-03-22T04:36:08.808000Z,13,1,-,-,1,47,164,6
1976-03-22T04:37:48.425000Z,15,1,-,-,1,47,175,6
1976-03-22T04:38:28.272000Z,7,1,-,-,1,47,179,30
1976-03-22T04:38:32.499000Z,7,1,-,-,1,47,179,58
1976-03-22T04:38:35.517000Z,15,1,-,-,1,47,180,18
1976-03-22T04:38:58.459000Z,13,1,-,-,1,47,182,50
1976-03-22T13:58:44.162000Z,1,0,-,-,1,48,928,26
1976-03-22T15:15:02.978000Z,4,1,-,-,1,48,486,34
1976-03-22T15:15:13.242000Z,3,1,-,-,1,48,487,42
1976-03-22T15:16:03.353000Z,4,1,-,-,1,48,493,14
1976-03-22T15:16:13.013000Z,3,1,-,-,1,48,494,18
1976-03-22T15:52:56.079000Z,13,1,-,-,1,48,737,34
1976-03-22T15:53:12.983000Z,15,1,-,-,1,48,739,26
1976-03-22T15:53:49.208000Z,7,1,-,-,1,48,743,26
1976-03-22T15:53:54.038000Z,7,1,-,-,1,48,743,58
1976-03-22T15:53:56.453000Z,15,1,-,-,1,48,744,14
1976-03-22T15:54:23.018000Z,10,1,-,-,1,48,747,10
1976-03-22T15:54:34.489000Z,15,1,-,-,1,48,748,26
1976-03-22T15:55:00.450000Z,6,1,-,-,1,48,751,18
1976-03-22T15:55:03.469000Z,6,1,-,-,1,48,751,38
1976-03-22T15:55:05.884000Z,15,1,-,-,1,48,751,54
1976-03-22T15:56:18.333000Z,13,1,-,-,1,48,759,54
1976-03-23T08:06:50.170000Z,8,0,-,-,1,49,345,42
1976-03-23T11:26:03.444000Z,12,0,-,-,1,50,267,18
1976-03-23T11:39:24.034000Z,14,0,-,-,1,50,355,42
1976-03-23T14:46:43.117000Z,15,1,-,-,1,50,624,2
1976-03-23T14:47:18.134000Z,6,1,-,-,1,50,627,54
1976-03-23T14:47:22.361000Z,6,1,-,-,1,50,628,22
1976-03-23T14:47:24.776000Z,15,1,-,-,1,50,628,38
1976-03-23T14:48:04.021000Z,10,1,-,-,1,50,632,58
1976-03-23T14:48:13.681000Z,7,1,-,-,1,50,634,2
1976-03-23T14:48:28.171000Z,7,1,-,-,1,50,635,38
1976-03-23T14:49:08.020000Z,15,1,-,-,1,50,640,2
1976-03-23T14:49:23.114000Z,7,1,-,-,1,50,641,42
1976-03-23T14:49:25.529000Z,7,1,-,-,1,50,641,58
1976-03-23T14:49:27.944000Z,15,1,-,-,1,50,642,14
1976-03-23T14:50:02.963000Z,13,1,-,-,1,50,646,6
1976-03-23T14:55:13.299000Z,4,1,-,-,1,50,680,22
1976-03-23T14:55:23.563000Z,3,1,-,-,1,50,681,30
1976-03-23T14:56:13.675000Z,4,1,-,-,1,50,687,2
1976-03-23T14:56:23.335000Z,3,1,-,-,1,50,688,6
1976-03-23T19:53:24.742000Z,8,0,-,-,1,50,680,54
1976-03-24T15:08:03.857000Z,4,1,-,-,1,52,106,54
1976-03-24T15:08:13.517000Z,3,1,-,-,1,52,107,58
1976-03-24T15:09:03.631000Z,4,1,-,-,1,52,113,30
1976-03-24T15:09:13.291000Z,3,1,-,-,1,52,114,34
1976-03-24T23:45:21.394000Z,9,0,-,-,1,53,560,38
1976-03-25T03:54:44.714000Z,1,0,-,-,1,53,268,6
1976-03-25T09:49:27.720000Z,4,1,-,-,1,54,723,2
1976-03-25T09:49:37.380000Z,3,1,-,-,1,54,724,6
1976-03-25T09:50:03.342000Z,4,1,-,-,1,54,726,58
1976-03-25T09:50:13.003000Z,3,1,-,-,1,54,728,2
1976-03-25T13:45:58.803000Z,6,0,-,-,1,54,274,42
1976-03-25T21:09:09.595000Z,4,1,-,-,1,55,306,2
