date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1971-02-06T03:22:43.708000Z,12,1,-,-,1,1,188,72
1971-02-06T03:22:53.972000Z,12,1,-,-,1,1,188,89
1971-02-06T03:23:05.443000Z,12,1,-,-,1,1,188,08
1971-02-06T05:21:33.763000Z,1,1,-,-,1,1,232,13
1971-02-06T06:15:58.737000Z,12,1,-,-,1,1,252,19
1971-02-06T06:16:59.110000Z,6,1,-,-,1,1,252,19
1971-02-06T06:17:19.636000Z,6,1,-,-,1,1,252,53
1971-02-06T06:17:41.371000Z,7,1,-,-,1,1,252,89
1971-02-06T06:18:33.292000Z,7,1,-,-,1,1,253,5
1971-02-06T06:19:04.082000Z,15,1,-,-,1,1,253,56
1971-02-06T06:20:18.944000Z,8,1,-,-,1,1,253,80
1971-02-06T06:20:23.774000Z,8,1,-,-,1,1,253,88
1971-02-06T06:20:28.604000Z,15,1,-,-,1,1,253,96
1971-02-06T06:20:47.320000Z,15,1,-,-,1,1,253,27
1971-02-06T06:22:08.823000Z,8,1,-,-,1,1,254,92
1971-02-06T06:22:11.238000Z,8,1,-,-,1,1,254,96
1971-02-06T06:22:14.257000Z,15,1,-,-,1,1,254,01
1971-02-06T06:23:28.516000Z,12,1,-,-,1,1,254,24
1971-02-06T06:23:43.609000Z,12,1,-,-,1,1,254,49
1971-02-06T06:23:59.306000Z,12,1,-,-,1,1,255,5
1971-02-06T07:45:59.105000Z,12,1,-,-,1,1,284,60
1971-02-06T07:46:13.595000Z,15,1,-,-,1,1,285,14
1971-02-06T07:47:29.061000Z,8,1,-,-,1,1,285,39
1971-02-06T07:47:33.891000Z,8,1,-,-,1,1,285,47
1971-02-06T07:47:38.117000Z,15,1,-,-,1,1,285,54
1971-02-06T07:48:01.059000Z,12,1,-,-,1,1,285,92
1971-02-06T07:48:20.982000Z,12,1,-,-,1,1,285,25
1971-02-06T07:48:32.452000Z,12,1,-,-,1,1,285,44
1971-02-06T09:28:43.779000Z,5,1,-,-,1,1,322,17
1971-02-06T09:29:03.702000Z,5,1,-,-,1,1,322,50
1971-02-06T10:12:58.980000Z,12,1,-,-,1,1,339,25
1971-02-06T10:14:44.029000Z,8,1,-,-,1,1,339,99
1971-02-06T10:15:09.385000Z,8,1,-,-,1,1,339,41
1971-02-06T10:15:43.798000Z,12,1,-,-,1,1,340,28
1971-02-06T10:15:49.231000Z,12,1,-,-,1,1,340,37
1971-02-06T10:15:54.665000Z,12,1,-,-,1,1,340,46
1971-02-06T12:00:14.735000Z,5,1,-,-,1,1,378,55
1971-02-06T12:08:53.339000Z,12,1,-,-,1,1,381,04
1971-02-06T12:09:13.865000Z,6,1,-,-,1,1,381,38
1971-02-06T12:09:23.525000Z,6,1,-,-,1,1,381,54
1971-02-06T12:09:53.711000Z,8,1,-,-,1,1,382,34
1971-02-06T12:10:03.371000Z,8,1,-,-,1,1,382,50
1971-02-06T12:10:33.558000Z,12,1,-,-,1,1,382,00
1971-02-06T12:10:43.821000Z,12,1,-,-,1,1,382,17
1971-02-06T12:10:53.481000Z,12,1,-,-,1,1,382,33
1971-02-06T14:18:03.414000Z,12,1,-,-,1,1,429,79
1971-02-06T14:19:28.540000Z,15,1,-,-,1,1,429,20
1971-02-06T14:19:53.896000Z,8,1,-,-,1,1,429,62
1971-02-06T14:19:57.519000Z,8,1,-,-,1,1,429,68
1971-02-06T14:20:00.538000Z,15,1,-,-,1,1,430,3
1971-02-06T14:20:43.402000Z,12,1,-,-,1,1,430,74
1971-02-06T14:20:53.666000Z,12,1,-,-,1,1,430,91
1971-02-06T14:21:03.929000Z,12,1,-,-,1,1,430,08
1971-02-06T14:22:13.358000Z,12,1,-,-,1,1,430,23
1971-02-06T14:22:33.885000Z,15,1,-,-,1,1,430,57
1971-02-06T14:23:43.314000Z,7,1,-,-,1,1,431,02
1971-02-06T14:23:46.332000Z,7,1,-,-,1,1,431,07
1971-02-06T14:23:49.955000Z,15,1,-,-,1,1,431,13
1971-02-06T14:24:23.764000Z,12,1,-,-,1,1,431,69
1971-02-06T14:24:33.423000Z,12,1,-,-,1,1,431,85
1971-02-06T14:24:43.687000Z,12,1,-,-,1,1,431,02
1971-02-06T16:25:33.875000Z,12,1,-,-,1,1,476,61
1971-02-06T16:25:53.798000Z,6,1,-,-,1,1,476,94
1971-02-06T16:26:03.458000Z,6,1,-,-,1,1,476,10
1971-02-06T16:26:23.381000Z,15,1,-,-,1,1,476,43
1971-02-06T16:26:53.568000Z,8,1,-,-,1,1,476,93
1971-02-06T16:26:57.794000Z,8,1,-,-,1,1,476,00
1971-02-06T16:27:00.812000Z,15,1,-,-,1,1,476,05
1971-02-06T16:29:33.556000Z,12,1,-,-,1,1,477,88
1971-02-06T16:29:43.819000Z,12,1,-,-,1,1,477,05
1971-02-06T16:29:53.479000Z,12,1,-,-,1,1,477,21
1971-02-06T16:31:13.775000Z,13,1,-,-,1,1,478,84
1971-02-06T16:36:43.412000Z,4,1,-,-,1,1,480,90
1971-02-06T16:39:13.136000Z,4,1,-,-,1,1,481,68
1971-02-06T17:00:53.570000Z,13,1,-,-,1,1,489,27
1971-02-06T17:04:53.250000Z,12,1,-,-,1,1,490,54
1971-02-06T17:05:23.436000Z,8,1,-,-,1,1,491,34
1971-02-06T17:05:33.700000Z,8,1,-,-,1,1,491,51
1971-02-06T17:06:34.072000Z,12,1,-,-,1,1,491,51
1971-02-06T17:06:43.128000Z,12,1,-,-,1,1,491,66
1971-02-06T17:06:53.392000Z,12,1,-,-,1,1,491,83
1971-02-06T18:34:08.922000Z,2,1,-,-,1,2,19,24
1971-02-06T18:34:24.015000Z,2,1,-,-,1,2,19,49
1971-02-06T18:34:43.938000Z,2,1,-,-,1,2,19,82
1971-02-06T18:34:59.031000Z,5,1,-,-,1,2,19,07
1971-02-06T18:54:09.133000Z,1,1,-,-,1,2,26,22
1971-02-06T18:54:29.056000Z,1,1,-,-,1,2,26,55
1971-02-06T18:54:48.979000Z,2,1,-,-,1,2,27,18
1971-02-06T18:55:08.902000Z,5,1,-,-,1,2,27,51
1971-02-06T18:55:23.995000Z,5,1,-,-,1,2,27,76
1971-02-06T18:55:39.089000Z,5,1,-,-,1,2,27,01
1971-02-06T19:11:54.110000Z,13,1,-,-,1,2,33,96
1971-02-06T19:14:43.757000Z,13,1,-,-,1,2,34,07
1971-02-06T19:16:29.410000Z,12,1,-,-,1,2,35,12
1971-02-06T19:16:43.899000Z,15,1,-,-,1,2,35,36
1971-02-06T19:17:54.535000Z,15,1,-,-,1,2,35,53
1971-02-06T19:19:14.227000Z,8,1,-,-,1,2,36,15
1971-02-06T19:19:37.169000Z,8,1,-,-,1,2,36,53
1971-02-06T19:20:03.733000Z,12,1,-,-,1,2,36,97
1971-02-06T19:20:13.996000Z,12,1,-,-,1,2,36,14
1971-02-06T19:20:25.467000Z,12,1,-,-,1,2,36,33
1971-02-06T19:22:34.061000Z,13,1,-,-,1,2,37,76
1971-02-06T19:25:00.767000Z,2,1,-,-,1,2,38,49
1971-02-06T19:25:14.049000Z,2,1,-,-,1,2,38,71
1971-02-06T19:25:29.143000Z,2,1,-,-,1,2,38,96
1971-02-06T19:26:18.648000Z,13,1,-,-,1,2,38,78
1971-02-06T19:31:54.322000Z,12,1,-,-,1,2,40,23
1971-02-06T19:32:07.000000Z,15,1,-,-,1,2,40,44
1971-02-06T19:33:44.201000Z,8,1,-,-,1,2,41,35
1971-02-06T19:33:46.012000Z,8,1,-,-,1,2,41,38
1971-02-06T19:33:51.445000Z,15,1,-,-,1,2,41,47
1971-02-06T19:34:25.858000Z,12,1,-,-,1,2,41,04
1971-02-06T19:34:39.140000Z,12,1,-,-,1,2,41,26
1971-02-06T19:34:50.007000Z,12,1,-,-,1,2,41,44
1971-02-06T19:35:15.967000Z,13,1,-,-,1,2,42,17
1971-02-06T19:37:42.069000Z,13,1,-,-,1,2,42,59
1971-02-06T19:38:12.256000Z,1,1,-,-,1,2,43,39
1971-02-06T19:38:29.160000Z,1,1,-,-,1,2,43,67
1971-02-06T19:38:40.631000Z,1,1,-,-,1,2,43,86
1971-02-06T19:38:53.913000Z,2,1,-,-,1,2,43,08
1971-02-06T19:39:07.195000Z,5,1,-,-,1,2,43,30
1971-02-06T19:39:19.270000Z,5,1,-,-,1,2,43,50
1971-02-06T19:39:48.852000Z,1,1,-,-,1,2,43,99
1971-02-06T19:41:23.638000Z,5,1,-,-,1,2,44,86
1971-02-06T19:41:36.920000Z,5,1,-,-,1,2,44,08
1971-02-06T20:26:15.662000Z,1,1,-,-,1,2,60,13
1971-02-06T20:26:28.944000Z,1,1,-,-,1,2,60,35
1971-02-06T20:26:39.207000Z,1,1,-,-,1,2,60,52
1971-02-06T20:26:53.697000Z,5,1,-,-,1,2,61,6
1971-02-06T20:27:04.564000Z,5,1,-,-,1,2,61,24
1971-02-07T00:12:33.521000Z,12,1,-,-,1,2,143,06
1971-02-07T00:14:47.549000Z,6,1,-,-,1,2,144,58
1971-02-07T00:15:04.453000Z,6,1,-,-,1,2,144,86
1971-02-07T00:15:18.943000Z,7,1,-,-,1,2,144,10
1971-02-07T00:15:39.470000Z,7,1,-,-,1,2,144,44
1971-02-07T00:15:46.111000Z,12,1,-,-,1,2,144,55
1971-02-07T00:15:53.959000Z,12,1,-,-,1,2,144,68
1971-02-07T00:16:01.204000Z,12,1,-,-,1,2,145,10
1971-02-07T09:44:27.097000Z,4,0,-,-,1,2,354,75
1971-02-07T13:29:03.558000Z,4,1,-,-,1,2,437,25
1971-02-07T13:31:03.700000Z,4,1,-,-,1,2,438,54
1971-02-07T15:33:53.446000Z,12,1,-,-,1,2,483,11
1971-02-07T15:34:23.633000Z,10,1,-,-,1,2,483,61
1971-02-07T15:34:43.556000Z,15,1,-,-,1,2,484,24
1971-02-07T15:35:03.479000Z,6,1,-,-,1,2,484,57
1971-02-07T15:35:07.705000Z,6,1,-,-,1,2,484,64
1971-02-07T15:35:10.724000Z,15,1,-,-,1,2,484,69
1971-02-07T15:35:53.589000Z,6,1,-,-,1,2,484,40
1971-02-07T15:35:59.626000Z,6,1,-,-,1,2,484,50
1971-02-07T15:36:33.435000Z,15,1,-,-,1,2,484,06
1971-02-07T15:37:03.622000Z,7,1,-,-,1,2,484,56
1971-02-07T15:37:06.036000Z,7,1,-,-,1,2,484,60
1971-02-07T15:37:09.659000Z,15,1,-,-,1,2,484,66
1971-02-07T15:37:33.808000Z,15,1,-,-,1,2,485,36
1971-02-07T15:37:53.731000Z,7,1,-,-,1,2,485,69
1971-02-07T15:37:57.354000Z,7,1,-,-,1,2,485,75
1971-02-07T15:38:00.976000Z,15,1,-,-,1,2,485,81
1971-02-07T15:39:53.270000Z,12,1,-,-,1,2,485,67
1971-02-07T15:40:43.380000Z,12,1,-,-,1,2,486,80
1971-02-07T15:41:33.489000Z,12,1,-,-,1,2,486,63
1971-02-07T16:00:24.882000Z,13,0,-,-,1,2,493,47
1971-02-07T16:25:36.626000Z,8,0,-,-,1,2,502,21
1971-02-07T17:15:03.364000Z,12,1,-,-,1,2,521,41
1971-02-07T17:16:33.320000Z,7,1,-,-,1,2,521,90
1971-02-07T17:17:43.353000Z,7,1,-,-,1,2,522,36
1971-02-07T17:18:23.200000Z,12,1,-,-,1,2,522,02
1971-02-07T17:19:03.650000Z,12,1,-,-,1,2,522,69
1971-02-07T17:19:58.589000Z,12,1,-,-,1,2,522,60
1971-02-07T17:24:03.704000Z,4,1,-,-,1,2,524,26
1971-02-07T17:25:03.474000Z,4,1,-,-,1,2,524,25
1971-02-07T17:26:03.847000Z,3,1,-,-,1,2,525,55
1971-02-07T17:27:03.616000Z,3,1,-,-,1,2,525,54
1971-02-07T21:41:44.051000Z,4,1,-,-,1,3,88,33
1971-02-07T21:42:43.820000Z,4,1,-,-,1,3,88,29
1971-02-07T21:43:33.930000Z,2,1,-,-,1,3,89,42
1971-02-07T21:44:43.963000Z,4,1,-,-,1,3,89,55
1971-02-07T21:45:44.336000Z,4,1,-,-,1,3,89,55
1971-02-07T21:46:24.182000Z,2,1,-,-,1,3,90,51
1971-02-07T21:47:34.215000Z,4,1,-,-,1,3,90,67
1971-02-07T21:48:33.985000Z,4,1,-,-,1,3,90,66
1971-02-07T21:48:58.738000Z,2,1,-,-,1,3,91,37
1971-02-07T21:49:48.847000Z,4,1,-,-,1,3,91,20
1971-02-07T21:50:49.221000Z,4,1,-,-,1,3,91,20
1971-02-07T21:51:29.067000Z,2,1,-,-,1,3,92,16
1971-02-08T00:25:43.690000Z,3,1,-,-,1,3,148,13
1971-02-08T00:26:43.460000Z,3,1,-,-,1,3,149,42
1971-02-08T01:35:57.136000Z,8,0,-,-,1,3,174,69
1971-02-08T02:43:34.820000Z,3,1,-,-,1,3,199,40
1971-02-08T02:43:48.706000Z,9,1,-,-,1,3,199,63
1971-02-08T02:52:48.443000Z,3,1,-,-,1,3,202,47
1971-02-08T03:45:25.965000Z,3,1,-,-,1,3,222,77
1971-02-08T10:38:39.503000Z,10,0,-,-,1,3,374,36
1971-02-08T12:16:46.515000Z,5,0,-,-,1,3,410,66
1971-02-08T15:39:23.931000Z,1,1,-,-,1,3,484,64
1971-02-08T15:39:34.195000Z,1,1,-,-,1,3,485,11
1971-02-08T15:40:13.438000Z,1,1,-,-,1,3,485,76
1971-02-08T15:40:33.361000Z,1,1,-,-,1,3,485,09
1971-02-08T15:40:53.284000Z,2,1,-,-,1,3,485,42
1971-02-08T15:41:03.548000Z,2,1,-,-,1,3,485,59
1971-02-08T15:41:23.471000Z,2,1,-,-,1,3,485,92
1971-02-08T15:42:13.581000Z,13,1,-,-,1,3,486,5
1971-02-08T16:12:33.241000Z,13,1,-,-,1,3,497,36
1971-02-08T16:21:28.755000Z,2,1,-,-,1,3,500,13
1971-02-08T20:16:47.122000Z,11,0,-,-,1,4,57,64
1971-02-08T23:05:14.871000Z,2,0,-,-,1,4,119,52
1971-02-09T00:35:09.878000Z,7,0,-,-,1,4,152,66
1971-02-09T01:43:35.285000Z,15,0,-,-,1,4,177,16
1971-02-09T05:16:08.628000Z,12,1,-,-,1,4,255,68
1971-02-09T05:17:48.849000Z,7,1,-,-,1,4,256,64
1971-02-09T05:18:19.035000Z,7,1,-,-,1,4,256,14
1971-02-09T05:26:03.913000Z,7,1,-,-,1,4,259,74
1971-02-09T05:27:03.684000Z,7,1,-,-,1,4,259,73
1971-02-09T05:33:33.698000Z,15,1,-,-,1,4,262,9
1971-02-09T05:35:09.089000Z,7,1,-,-,1,4,262,67
1971-02-09T05:35:43.502000Z,7,1,-,-,1,4,262,24
1971-02-09T05:36:58.365000Z,15,1,-,-,1,4,263,78
1971-02-09T05:37:38.816000Z,12,1,-,-,1,4,263,45
1971-02-09T05:37:48.475000Z,12,1,-,-,1,4,263,61
1971-02-09T05:37:58.739000Z,12,1,-,-,1,4,263,78
1971-02-09T08:02:03.667000Z,3,1,-,-,1,4,316,87
1971-02-09T08:03:03.437000Z,3,1,-,-,1,4,317,16
1971-02-09T08:03:48.717000Z,4,1,-,-,1,4,317,91
1971-02-09T08:04:48.487000Z,4,1,-,-,1,4,317,90
1971-02-09T08:55:52.461000Z,14,0,-,-,1,4,336,76
1971-02-09T09:55:48.331000Z,11,0,-,-,1,4,358,92
1971-02-09T10:58:08.496000Z,4,0,-,-,1,4,381,77
1971-02-09T11:29:28.541000Z,5,0,-,-,1,4,393,51
1971-02-09T13:54:38.664000Z,9,0,-,-,1,4,446,58
1971-02-09T14:53:41.406000Z,11,0,-,-,1,4,468,86
1971-02-09T22:22:38.465000Z,7,0,-,-,1,5,116,98
1971-02-10T02:42:15.581000Z,7,0,-,-,1,5,211,02
1971-02-10T08:32:58.925000Z,12,1,-,-,1,5,340,18
1971-02-10T08:34:52.428000Z,7,1,-,-,1,5,341,36
1971-02-10T08:36:33.855000Z,10,1,-,-,1,5,342,34
1971-02-10T08:37:33.625000Z,15,1,-,-,1,5,342,33
1971-02-10T08:38:13.472000Z,15,1,-,-,1,5,342,99
1971-02-10T08:40:05.163000Z,7,1,-,-,1,5,343,14
1971-02-10T08:43:18.358000Z,12,1,-,-,1,5,344,64
1971-02-10T08:43:28.622000Z,12,1,-,-,1,5,344,81
1971-02-10T08:43:41.300000Z,12,1,-,-,1,5,344,02
1971-02-10T09:08:38.564000Z,12,1,-,-,1,5,353,52
1971-02-10T09:09:14.789000Z,6,1,-,-,1,5,354,42
1971-02-10T09:09:32.901000Z,6,1,-,-,1,5,354,72
1971-02-10T09:09:44.372000Z,12,1,-,-,1,5,354,91
1971-02-10T09:09:52.220000Z,12,1,-,-,1,5,354,04
1971-02-10T09:10:00.672000Z,12,1,-,-,1,5,354,18
1971-02-10T14:52:40.271000Z,1,0,-,-,1,5,480,87
1971-02-10T16:47:43.405000Z,12,1,-,-,1,5,523,66
1971-02-10T16:49:04.306000Z,7,1,-,-,1,5,523,00
1971-02-10T16:51:50.940000Z,12,1,-,-,1,5,524,06
1971-02-10T16:52:03.618000Z,12,1,-,-,1,5,524,27
1971-02-10T16:52:15.693000Z,12,1,-,-,1,5,524,47
1971-02-10T18:25:23.899000Z,4,1,-,-,1,6,16,65
1971-02-10T18:26:23.669000Z,4,1,-,-,1,6,16,64
1971-02-10T18:27:13.777000Z,3,1,-,-,1,6,16,47
1971-02-10T18:27:43.964000Z,3,1,-,-,1,6,17,27
1971-02-10T22:07:24.812000Z,1,0,-,-,1,6,98,60
1971-02-10T23:16:36.126000Z,6,0,-,-,1,6,123,86
1971-02-11T01:22:27.713000Z,15,0,-,-,1,6,170,4
1971-02-11T02:20:18.621000Z,4,1,-,-,1,6,191,83
1971-02-11T02:21:03.899000Z,3,1,-,-,1,6,191,58
1971-02-11T02:21:28.654000Z,4,1,-,-,1,6,191,99
1971-02-11T02:21:54.009000Z,3,1,-,-,1,6,191,41
1971-02-11T04:40:34.777000Z,3,0,-,-,1,6,243,67
1971-02-11T05:43:03.416000Z,4,1,-,-,1,6,266,94
1971-02-11T05:44:03.790000Z,4,1,-,-,1,6,266,94
1971-02-11T05:45:03.560000Z,3,1,-,-,1,6,267,23
1971-02-11T05:46:03.331000Z,3,1,-,-,1,6,267,22
1971-02-11T17:25:45.726000Z,14,0,-,-,1,6,525,8
1971-02-12T01:29:28.220000Z,4,1,-,-,1,7,172,62
1971-02-12T01:30:13.501000Z,4,1,-,-,1,7,172,37
1971-02-12T01:30:58.781000Z,3,1,-,-,1,7,173,42
1971-02-12T02:36:17.069000Z,9,0,-,-,1,7,197,52
1971-02-12T05:20:33.773000Z,14,0,-,-,1,7,257,54
1971-02-12T05:41:22.314000Z,1,0,-,-,1,7,265,62
1971-02-12T06:34:43.365000Z,9,1,-,-,1,7,284,34
1971-02-12T06:35:03.893000Z,4,1,-,-,1,7,284,68
1971-02-12T06:36:03.663000Z,4,1,-,-,1,7,285,97
1971-02-12T06:37:03.433000Z,3,1,-,-,1,7,285,96
1971-02-12T06:38:03.204000Z,3,1,-,-,1,7,286,25
1971-02-12T08:08:58.013000Z,10,0,-,-,1,7,319,50
1971-02-12T10:14:23.663000Z,9,0,-,-,1,7,365,95
1971-02-12T14:38:24.052000Z,12,1,-,-,1,7,462,68
1971-02-12T19:06:22.313000Z,8,0,-,-,1,8,31,87
1971-02-12T22:14:28.683000Z,3,1,-,-,1,8,100,79
1971-02-12T22:15:33.283000Z,9,1,-,-,1,8,101,16
1971-02-12T23:47:13.381000Z,4,1,-,-,1,8,135,2
1971-02-12T23:48:28.245000Z,3,1,-,-,1,8,135,26
1971-02-13T00:02:38.917000Z,4,1,-,-,1,8,140,85
1971-02-13T00:03:38.688000Z,3,1,-,-,1,8,141,14
1971-02-13T02:18:14.339000Z,6,0,-,-,1,8,190,57
1971-02-13T05:20:02.152000Z,7,0,-,-,1,8,257,31
1971-02-13T06:31:35.362000Z,7,0,-,-,1,8,283,22
1971-02-13T07:33:19.317000Z,4,0,-,-,1,8,306,47
1971-02-13T08:39:28.920000Z,5,0,-,-,1,8,330,39
1971-02-13T11:08:03.173000Z,3,1,-,-,1,8,385,51
1971-02-13T11:08:23.701000Z,9,1,-,-,1,8,385,85
1971-02-13T15:45:53.684000Z,8,1,-,-,1,8,487,49
1971-02-13T15:46:03.344000Z,8,1,-,-,1,8,487,65
1971-02-13T15:46:53.455000Z,8,1,-,-,1,8,488,78
1971-02-13T15:47:13.380000Z,8,1,-,-,1,8,488,11
1971-02-13T17:21:23.188000Z,15,0,-,-,1,8,523,19
1971-02-13T20:29:24.702000Z,7,0,-,-,1,9,61,32
1971-02-13T20:35:53.511000Z,4,1,-,-,1,9,64,66
1971-02-13T20:36:43.622000Z,3,1,-,-,1,9,64,49
1971-02-13T21:04:23.914000Z,3,1,-,-,1,9,74,09
1971-02-13T21:05:03.761000Z,4,1,-,-,1,9,74,75
1971-02-13T22:12:43.925000Z,3,1,-,-,1,9,99,50
1971-02-13T22:13:23.772000Z,9,1,-,-,1,9,99,16
1971-02-13T23:47:53.509000Z,12,1,-,-,1,9,134,57
1971-02-13T23:53:34.019000Z,12,1,-,-,1,9,136,81
1971-02-13T23:55:28.729000Z,12,1,-,-,1,9,137,01
