date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-03-13T14:49:06.130000Z,4,1,-,-,1,30,111,31
1976-03-13T14:50:03.487000Z,4,1,-,-,1,30,119,26
1976-03-13T15:11:31.308000Z,13,1,-,-,1,30,297,11
1976-03-13T15:11:43.384000Z,15,1,-,-,1,30,298,51
1976-03-13T15:12:03.307000Z,6,1,-,-,1,30,301,36
1976-03-13T15:12:05.722000Z,6,1,-,-,1,30,301,56
1976-03-13T15:12:08.137000Z,7,1,-,-,1,30,302,16
1976-03-13T15:12:10.553000Z,7,1,-,-,1,30,302,36
1976-03-13T15:12:12.968000Z,15,1,-,-,1,30,302,56
1976-03-13T15:15:20.134000Z,13,1,-,-,1,30,328,46
1976-03-13T19:55:33.244000Z,7,0,-,-,1,30,671,26
1976-03-14T03:02:01.243000Z,15,0,-,-,1,31,940,36
1976-03-14T03:49:26.168000Z,15,1,-,*,1,31,333,21
1976-03-14T03:49:48.504000Z,3,0,*,*,1,31,336,31
1976-03-14T03:49:53.938000Z,2,1,*,*,1,31,337,16
1976-03-14T10:58:03.166000Z,4,1,-,-,1,32,088,36
1976-03-14T10:58:33.354000Z,4,1,-,-,1,32,092,46
1976-03-14T10:59:45.202000Z,13,1,-,-,1,32,102,41
1976-03-14T10:59:53.051000Z,15,1,-,-,1,32,103,46
1976-03-14T11:00:32.899000Z,7,1,-,-,1,32,109,16
1976-03-14T11:00:35.918000Z,7,1,-,-,1,32,109,41
1976-03-14T11:00:40.144000Z,15,1,-,-,1,32,110,16
1976-03-14T11:01:35.690000Z,13,1,-,-,1,32,117,56
1976-03-14T11:28:54.300000Z,3,0,-,-,1,32,344,6
1976-03-14T11:41:03.040000Z,5,0,-,-,1,32,444,41
1976-03-14T15:55:06.214000Z,2,0,-,-,1,32,579,21
1976-03-14T20:00:42.423000Z,14,0,-,-,1,32,331,16
1976-03-15T16:05:02.879000Z,4,1,-,-,1,34,646,46
1976-03-15T16:06:03.255000Z,4,1,-,-,1,34,655,6
1976-03-15T16:09:33.364000Z,13,1,-,-,1,34,684,6
1976-03-15T16:09:59.930000Z,15,1,-,-,1,34,687,46
1976-03-15T16:10:22.873000Z,7,1,-,-,1,34,690,56
1976-03-15T16:10:26.496000Z,7,1,-,-,1,34,691,26
1976-03-15T16:10:30.722000Z,15,1,-,-,1,34,692,1
1976-03-15T16:11:03.929000Z,13,1,-,-,1,34,696,36
1976-03-16T14:01:04.124000Z,10,0,-,-,1,36,202,51
1976-03-16T15:27:03.269000Z,4,1,-,-,1,36,095,16
1976-03-16T15:28:03.041000Z,4,1,-,-,1,36,103,31
1976-03-16T18:01:29.213000Z,2,0,-,-,1,36,374,16
1976-03-17T01:09:36.261000Z,11,0,-,-,1,37,372,11
1976-03-17T05:28:25.639000Z,12,0,-,-,1,38,509,49
1976-03-17T14:23:03.529000Z,4,1,-,-,1,38,113,49
1976-03-17T14:24:03.301000Z,4,1,-,-,1,38,120,25
1976-03-17T20:44:13.444000Z,5,0,-,-,1,39,441,37
1976-03-17T22:23:38.599000Z,7,0,-,-,1,39,221,29
1976-03-18T06:28:14.560000Z,12,0,-,-,1,39,466,41
1976-03-18T15:16:13.326000Z,4,1,-,-,1,40,786,21
1976-03-18T15:17:09.476000Z,4,1,-,-,1,40,792,33
1976-03-18T18:38:36.187000Z,14,0,-,*,1,40,134,37
1976-03-18T18:38:38.601000Z,13,0,*,*,1,40,134,53
1976-03-18T18:39:39.574000Z,8,0,*,*,1,40,141,37
1976-03-18T18:39:40.177000Z,3,0,*,*,1,40,141,41
1976-03-18T18:40:05.535000Z,11,0,*,*,1,40,144,29
1976-03-18T18:40:24.855000Z,13,1,*,*,1,40,146,37
1976-03-18T18:40:53.231000Z,11,0,*,*,1,40,149,45
1976-07-28T12:55:03.695000Z,1,0,*,*,1,41,41,27
1976-03-19T14:35:02.176000Z,10,0,-,-,1,42,315,9
1976-03-19T15:08:03.117000Z,4,1,-,-,1,42,533,53
1976-03-19T15:09:03.493000Z,4,1,-,-,1,42,540,33
1976-03-20T02:20:48.985000Z,5,0,-,-,1,43,294,33
1976-03-20T03:16:02.426000Z,10,0,-,-,1,43,660,25
1976-03-20T09:29:39.878000Z,13,0,-,-,1,43,173,33
1976-03-20T13:06:03.157000Z,4,1,-,-,1,43,639,1
1976-03-20T13:06:32.741000Z,4,1,-,-,1,43,642,17
1976-03-20T13:26:42.679000Z,4,1,-,-,1,43,775,53
1976-03-20T13:28:49.469000Z,4,1,-,-,1,43,789,53
1976-03-20T13:06:03.153000Z,4,1,-,-,1,44,302,5
1976-03-20T13:06:32.737000Z,4,1,-,-,1,44,305,21
1976-03-20T13:26:42.675000Z,4,1,-,-,1,44,438,57
1976-03-20T13:28:49.465000Z,4,1,-,-,1,44,452,57
1976-03-20T22:34:04.236000Z,4,1,-,-,1,44,215,25
1976-03-20T22:34:33.216000Z,4,1,-,-,1,44,218,37
1976-03-21T02:15:47.695000Z,4,0,-,-,1,45,615,1
1976-03-21T10:24:03.125000Z,4,1,-,-,1,45,133,33
1976-03-21T10:24:33.313000Z,4,1,-,-,1,45,136,53
1976-03-21T15:15:14.707000Z,11,0,-,-,1,46,827,21
1976-03-21T19:29:03.295000Z,4,1,-,-,1,46,508,53
1976-03-21T19:29:33.483000Z,4,1,-,-,1,46,512,13
1976-03-22T00:25:05.865000Z,1,0,-,-,1,47,346,37
1976-03-22T03:46:03.484000Z,4,1,-,-,1,47,832,13
1976-03-22T03:47:03.255000Z,4,1,-,-,1,47,838,49
1976-03-22T05:57:09.225000Z,15,0,-,-,1,47,700,45
1976-03-22T10:38:41.138000Z,12,0,-,-,1,48,603,1
1976-03-22T15:04:03.384000Z,4,1,-,-,1,48,413,45
1976-03-22T15:05:03.156000Z,4,1,-,-,1,48,420,21
1976-03-23T00:22:29.913000Z,3,0,-,-,1,49,296,21
1976-03-23T07:43:48.266000Z,13,0,*,*,1,49,199,1
1976-03-23T07:44:02.756000Z,7,1,*,*,1,49,200,37
1976-03-23T11:39:57.506000Z,15,0,-,-,1,50,359,21
1976-03-23T14:55:03.619000Z,4,1,-,-,1,50,679,17
1976-03-23T14:56:04.598000Z,4,1,-,-,1,50,686,1
1976-03-23T14:58:50.025000Z,13,1,-,-,1,50,704,17
1976-03-23T14:59:08.138000Z,10,1,-,-,1,50,706,17
1976-03-23T14:59:19.005000Z,15,1,-,-,1,50,707,29
1976-03-23T14:59:32.891000Z,7,1,-,-,1,50,709,1
1976-03-23T14:59:38.325000Z,7,1,-,-,1,50,709,37
1976-03-23T14:59:40.740000Z,15,1,-,-,1,50,709,53
1976-03-23T15:00:59.228000Z,13,1,-,-,1,50,718,33
1976-03-23T21:55:34.326000Z,15,0,-,-,1,50,492,17
1976-03-24T02:38:42.048000Z,4,0,-,-,1,51,218,9
1976-03-24T09:05:35.800000Z,4,1,-,-,1,51,843,29
1976-03-24T14:52:03.272000Z,4,1,-,-,1,52,000,49
1976-03-24T14:53:03.042000Z,4,1,-,-,1,52,007,25
1976-03-24T14:54:03.417000Z,13,1,-,-,1,52,014,5
1976-03-24T14:54:17.304000Z,15,1,-,-,1,52,015,37
1976-03-24T14:55:03.189000Z,7,1,-,-,1,52,020,41
1976-03-24T14:55:07.415000Z,7,1,-,-,1,52,021,9
1976-03-24T14:55:09.226000Z,15,1,-,-,1,52,021,21
1976-03-24T14:56:23.487000Z,13,1,-,-,1,52,029,33
1976-03-24T14:57:43.182000Z,4,1,-,-,1,52,038,21
1976-03-24T20:26:27.636000Z,6,0,-,-,1,53,230,1
1976-03-25T03:32:22.455000Z,11,0,-,-,1,53,120,5
1976-03-25T08:34:28.317000Z,12,1,-,*,1,54,230,9
1976-03-25T08:34:33.202000Z,12,1,-,*,1,54,230,41
1976-03-25T08:34:33.802000Z,10,0,-,*,1,54,230,45
1976-03-25T08:34:41.047000Z,11,1,*,*,1,54,231,33
1976-03-25T08:53:26.193000Z,13,1,-,-,1,54,351,49
1976-03-25T08:53:38.872000Z,15,1,-,-,1,54,353,13
1976-03-25T08:53:56.984000Z,6,1,-,-,1,54,355,13
1976-03-25T08:54:00.607000Z,6,1,-,-,1,54,355,37
1976-03-25T08:54:06.040000Z,7,1,-,-,1,54,356,13
1976-03-25T08:54:09.662000Z,7,1,-,-,1,54,356,37
1976-03-25T08:54:12.077000Z,15,1,-,-,1,54,356,53
1976-03-25T08:54:56.151000Z,8,1,-,-,1,54,361,45
1976-03-25T08:55:19.094000Z,13,1,-,-,1,54,364,17
1976-03-25T09:33:23.066000Z,13,1,-,-,1,54,616,29
1976-03-25T09:37:03.434000Z,8,1,-,-,1,54,640,49
1976-03-25T09:37:07.056000Z,15,1,-,-,1,54,641,13
1976-03-25T09:37:14.301000Z,6,1,-,-,1,54,642,1
1976-03-25T09:37:17.924000Z,6,1,-,-,1,54,642,25
1976-03-25T09:37:20.943000Z,15,1,-,-,1,54,642,45
1976-03-25T09:37:23.961000Z,8,1,-,-,1,54,643,5
1976-03-25T09:37:56.564000Z,13,1,-,-,1,54,646,41
1976-03-25T11:47:20.142000Z,13,1,-,-,1,54,503,57
1976-03-25T11:49:14.251000Z,6,1,-,-,1,54,516,33
1976-03-25T11:49:35.382000Z,6,1,-,-,1,54,518,53
1976-03-25T12:46:43.461000Z,8,1,-,-,1,54,882,9
1976-03-25T12:46:49.499000Z,15,1,-,-,1,54,882,49
1976-03-25T12:46:59.159000Z,6,1,-,-,1,54,883,53
1976-03-25T12:47:01.574000Z,15,1,-,-,1,54,884,9
1976-03-25T12:47:07.611000Z,8,1,-,-,1,54,884,49
1976-03-25T12:47:35.987000Z,13,1,-,-,1,54,887,57
1976-03-25T20:54:15.653000Z,4,1,-,-,1,55,207,21
1976-03-25T20:55:05.161000Z,4,1,-,-,1,55,212,49
1976-03-25T20:55:38.367000Z,13,1,-,-,1,55,216,29
1976-03-25T20:56:21.233000Z,6,1,-,-,1,55,221,13
1976-03-25T20:56:33.912000Z,6,1,-,-,1,55,222,37
1976-03-25T20:57:23.419000Z,8,1,-,-,1,55,228,5
1976-03-25T20:57:31.268000Z,15,1,-,-,1,55,228,57
1976-03-25T20:57:36.702000Z,6,1,-,-,1,55,229,33
1976-03-25T20:57:38.513000Z,6,1,-,-,1,55,229,45
1976-03-25T20:57:41.532000Z,7,1,-,-,1,55,230,5
1976-03-25T20:57:44.550000Z,7,1,-,-,1,55,230,25
1976-03-25T20:57:48.173000Z,15,1,-,-,1,55,230,49
1976-03-25T20:57:51.795000Z,8,1,-,-,1,55,231,13
1976-03-25T20:57:57.833000Z,13,1,-,-,1,55,231,53
1976-03-25T23:36:04.529000Z,4,0,-,-,1,55,278,41
1976-03-26T07:13:45.035000Z,5,0,*,*,1,55,329,57
1976-03-26T08:08:46.340000Z,6,0,-,-,1,55,694,37
1976-03-26T10:40:37.315000Z,14,1,*,*,2,1,710,17
1976-03-26T10:40:39.730000Z,13,0,*,*,2,1,710,33
1976-03-26T10:40:48.183000Z,10,1,*,*,2,1,711,29
1976-03-26T10:42:29.611000Z,15,1,*,*,2,1,722,45
1976-03-26T14:36:21.361000Z,5,0,-,-,2,1,273,37
1976-03-26T14:54:03.354000Z,4,1,-,-,2,1,390,53
1976-03-26T14:58:03.646000Z,4,1,-,-,2,1,417,25
1976-03-26T15:01:33.751000Z,13,1,-,-,2,1,440,37
1976-03-26T15:02:03.334000Z,8,1,-,-,2,1,443,53
1976-03-26T15:02:07.561000Z,15,1,-,-,2,1,444,21
1976-03-26T15:02:13.598000Z,6,1,-,-,2,1,445,1
1976-03-26T15:02:17.824000Z,6,1,-,-,2,1,445,29
1976-03-26T15:02:22.051000Z,7,1,-,-,2,1,445,57
1976-03-26T15:02:28.692000Z,15,1,-,-,2,1,446,41
1976-03-26T15:03:33.897000Z,7,1,-,-,2,1,453,53
1976-03-26T15:03:46.575000Z,15,1,-,-,2,1,455,17
1976-03-26T15:03:59.858000Z,7,1,-,-,2,1,456,45
1976-03-26T15:04:02.273000Z,7,1,-,-,2,1,457,1
1976-03-26T15:04:04.688000Z,15,1,-,-,2,1,457,17
1976-03-26T15:04:08.914000Z,8,1,-,-,2,1,457,45
1976-03-26T15:04:56.610000Z,13,1,-,-,2,1,463,1
1976-03-26T15:16:20.657000Z,15,1,-,-,2,1,538,33
1976-03-26T15:16:37.562000Z,15,1,-,-,2,1,540,25
1976-03-26T15:18:52.802000Z,13,1,-,-,2,1,555,21
1976-03-26T15:22:13.246000Z,13,1,-,-,2,1,577,29
1976-03-26T16:53:11.735000Z,14,0,-,-,2,1,180,13
1976-03-26T17:04:29.141000Z,2,0,-,-,2,1,253,49
1976-03-26T17:08:34.867000Z,15,1,-,-,2,1,280,57
1976-03-26T17:10:38.635000Z,13,0,-,-,2,1,294,41
1976-03-26T17:12:09.801000Z,13,0,-,-,2,1,304,45
1976-03-26T17:13:26.478000Z,14,0,-,*,2,1,313,13
1976-03-26T17:14:05.117000Z,15,1,-,-,2,1,317,29
1976-03-26T17:18:07.221000Z,2,1,-,-,2,1,344,13
1976-03-26T17:46:09.267000Z,14,0,-,-,2,1,530,1
1976-03-26T17:51:20.802000Z,2,0,-,-,2,1,564,25
1976-03-26T17:52:41.101000Z,15,0,-,-,2,1,573,17
1976-03-26T17:52:47.742000Z,14,0,-,-,2,1,574,1
1976-03-26T17:58:04.107000Z,14,0,-,-,2,1,608,57
1976-03-26T19:39:14.201000Z,9,0,*,*,2,1,279,9
1976-03-26T19:39:32.314000Z,4,0,*,*,2,1,281,9
1976-03-26T19:39:33.521000Z,6,0,*,*,2,1,281,17
1976-03-26T19:39:41.974000Z,13,1,*,*,2,1,282,13
1976-03-26T19:39:45.596000Z,15,0,*,*,2,1,282,37
1976-03-27T14:58:03.649000Z,4,1,-,-,2,2,684,53
1976-03-27T14:59:13.080000Z,4,1,-,-,2,2,692,33
1976-03-27T15:01:18.056000Z,13,1,-,-,2,2,706,21
1976-03-27T15:01:53.074000Z,8,1,-,-,2,2,710,13
1976-03-27T15:01:58.507000Z,15,1,-,-,2,2,710,49
1976-03-27T15:02:03.337000Z,6,1,-,-,2,2,711,21
1976-03-27T15:02:05.149000Z,6,1,-,-,2,2,711,33
1976-03-27T15:02:08.771000Z,7,1,-,-,2,2,711,57
1976-03-27T15:02:09.979000Z,7,1,-,-,2,2,712,5
1976-03-27T15:02:15.412000Z,15,1,-,-,2,2,712,41
1976-03-27T15:02:19.035000Z,8,1,-,-,2,2,713,5
1976-03-27T15:03:43.560000Z,13,1,-,-,2,2,722,25
1976-03-28T13:12:18.781000Z,12,0,-,-,2,3,839,1
1976-03-28T17:44:10.231000Z,12,0,*,*,2,4,763,21
1976-03-28T17:44:18.080000Z,2,0,*,*,2,4,764,17
1976-03-28T17:44:28.344000Z,5,0,*,*,2,4,765,25
1976-03-28T17:44:39.815000Z,2,0,*,*,2,4,766,41
1976-03-28T17:52:02.360000Z,10,0,*,*,2,4,814,29
1976-03-28T17:52:05.983000Z,2,1,*,*,2,4,814,53
1976-03-28T17:52:08.398000Z,6,0,*,*,2,4,815,9
1976-03-28T17:52:18.058000Z,9,0,*,*,2,4,816,17
1976-03-28T17:52:59.716000Z,8,0,*,*,2,4,820,53
1976-03-28T17:55:48.766000Z,6,0,*,*,2,4,834,37
1976-03-28T17:58:24.533000Z,13,0,-,-,2,4,851,41
1976-03-28T21:32:15.971000Z,12,0,-,-,2,4,268,33
1976-03-28T21:54:09.122000Z,3,0,-,-,2,4,413,33
1976-03-28T21:54:09.131000Z,3,0,-,-,2,4,446,21
1976-03-29T10:14:31.047000Z,11,0,-,-,2,5,648,17
1976-03-29T14:57:26.619000Z,4,1,-,-,2,5,650,37
1976-03-29T14:58:05.259000Z,4,1,-,-,2,5,654,53
1976-03-29T16:55:18.926000Z,11,0,-,-,2,5,431,33
1976-03-29T16:55:19.725000Z,11,0,-,-,2,5,475,9
1976-03-29T17:19:47.436000Z,9,0,-,-,2,5,637,13
1976-03-30T09:05:24.410000Z,11,0,-,-,2,7,879,25
1976-03-30T17:40:31.025000Z,13,1,-,*,2,7,402,53
1976-03-30T17:40:53.411000Z,14,0,*,*,2,7,405,21
1976-03-30T17:41:15.146000Z,2,1,*,*,2,7,407,45
1976-03-30T17:41:50.768000Z,11,0,*,*,2,7,411,41
1976-03-30T19:53:04.348000Z,1,0,-,*,2,7,309,53
1976-03-30T19:55:04.069000Z,7,1,-,*,2,7,323,1
1976-03-30T19:55:06.484000Z,5,1,-,*,2,7,323,17
1976-03-30T19:55:10.106000Z,15,0,-,*,2,7,323,41
1976-03-30T19:55:23.693000Z,10,1,-,*,2,7,325,13
1976-03-30T19:56:42.035000Z,15,1,-,*,2,7,333,53
1976-03-30T19:56:42.638000Z,15,1,-,*,2,7,333,57
1976-03-30T19:56:43.242000Z,15,1,-,*,2,7,334,1
1976-03-30T19:56:43.845000Z,13,1,-,*,2,7,334,5
1976-03-30T19:56:44.449000Z,15,1,-,*,2,7,334,9
1976-03-30T19:56:45.656000Z,15,1,-,*,2,7,334,17
1976-03-30T19:56:46.261000Z,15,1,-,*,2,7,334,21
1976-03-30T19:57:27.127000Z,1,0,-,*,2,7,338,49
1976-03-30T19:57:42.819000Z,7,0,*,*,2,7,340,33
1976-03-30T19:58:30.410000Z,9,1,-,*,2,7,345,49
1976-03-30T19:59:30.178000Z,13,1,-,*,2,7,352,29
1976-03-30T20:00:31.010000Z,12,0,-,*,2,7,359,9
